geo_country,geo_city,coordinates,latitude,longitude
United States,Cincinnati,"(39.1014537, -84.5124602)",39.1014537,-84.5124602
Japan,Hiroshima,"(34.3917241, 132.4517589)",34.3917241,132.4517589
South Africa,Johannesburg,"(-26.205, 28.049722)",-26.205,28.049722
United Kingdom,Preston,"(53.7593363, -2.6992717)",53.7593363,-2.6992717
Sweden,Skovde,"(58.3896329, 13.8456344)",58.3896329,13.8456344
Ukraine,Okhtyrka,"(50.3115386, 34.8868923)",50.3115386,34.8868923
Bulgaria,Bansko,"(41.8344086, 23.4841698)",41.8344086,23.4841698
Finland,Jarvenpaa,"(60.4743601, 25.0925118)",60.4743601,25.0925118
Germany,Buren,"(51.5525333, 8.5591919)",51.5525333,8.5591919
Belgium,Verviers,"(50.59324, 5.867828)",50.59324,5.867828
Sweden,Huddinge,"(59.216667, 18.0)",59.216667,18.0
United States,Woodruff,"(35.1714574, -91.2229851)",35.1714574,-91.2229851
Ukraine,Hvardiis'ke,"(50.5322318, 30.1634113)",50.5322318,30.1634113
Germany,Hofheim,"(50.09494, 8.42285)",50.09494,8.42285
Moldova,Balti,"(47.7623952, 27.9286022)",47.7623952,27.9286022
Czechia,Chomutov,"(50.4606456, 13.4178324)",50.4606456,13.4178324
Finland,Hamina,"(60.5688901, 27.1881877)",60.5688901,27.1881877
Luxembourg,Sanem,"(49.5476008, 5.9272714)",49.5476008,5.9272714
India,Visakhapatnam,"(17.6935526, 83.2921297)",17.6935526,83.2921297
United States,Citrus Park,"(33.5299395, -112.4441335)",33.5299395,-112.4441335
China,Nanjing,"(32.0438284, 118.7788631)",32.0438284,118.7788631
China,Shenzhen,"(22.5445741, 114.0545429)",22.5445741,114.0545429
Turkey,Denizli,"(37.8275892, 29.2389539)",37.8275892,29.2389539
Spain,Rubi,"(41.4936194, 2.0319476)",41.4936194,2.0319476
Ukraine,Horishni Plavni,"(49.035262, 33.6315798)",49.035262,33.6315798
Switzerland,St. Gallen,"(47.425618, 9.3762397)",47.425618,9.3762397
France,Royan,"(45.6245332, -1.0287636)",45.6245332,-1.0287636
Mexico,Leon,"(21.121965, -101.6829766)",21.121965,-101.6829766
Ukraine,Fastiv,"(50.0799307, 29.9162821)",50.0799307,29.9162821
Greece,Pireas,"(None, None)",,
Finland,Lappeenranta,"(61.0583713, 28.1862742)",61.0583713,28.1862742
Portugal,Setubal Municipality,"(None, None)",,
Ukraine,Kalush,"(49.028894, 24.3613198)",49.028894,24.3613198
Bangladesh,Cox's Bazar,"(21.1766471, 92.003505)",21.1766471,92.003505
Germany,Aachen,"(50.776351, 6.083862)",50.776351,6.083862
Italy,Bergamo,"(45.7566557, 9.7542192)",45.7566557,9.7542192
Morocco,Nador,"(35.1739922, -2.9281198)",35.1739922,-2.9281198
Germany,Ludwigsburg,"(48.8953937, 9.1895147)",48.8953937,9.1895147
United Kingdom,Oxford,"(51.7520131, -1.2578499)",51.7520131,-1.2578499
Netherlands,Bergen,"(52.6702278, 4.7011616)",52.6702278,4.7011616
Mexico,Tulum,"(20.429647, -87.6529306)",20.429647,-87.6529306
United States,Laguna Niguel,"(33.5225261, -117.7075526)",33.5225261,-117.7075526
United States,San Diego,"(32.7174202, -117.162772)",32.7174202,-117.162772
Japan,Saitama,"(35.9754168, 139.4160114)",35.9754168,139.4160114
South Korea,Daegu,"(35.8713, 128.6018)",35.8713,128.6018
France,Niort,"(46.3239233, -0.4646064)",46.3239233,-0.4646064
Estonia,Johvi,"(59.3579433, 27.4135654)",59.3579433,27.4135654
Estonia,Tartu,"(58.3801207, 26.72245)",58.3801207,26.72245
Russia,Troitsk,"(54.0847722, 61.5514047)",54.0847722,61.5514047
Italy,Catanzaro,"(38.8299603, 16.4315569)",38.8299603,16.4315569
Kazakhstan,Ekibastuz,"(51.7275817, 75.3288511)",51.7275817,75.3288511
Netherlands,Schiedam,"(51.91718, 4.4019149)",51.91718,4.4019149
France,Nimes,"(43.8374249, 4.3600687)",43.8374249,4.3600687
Ukraine,Kurakhove,"(47.9835214, 37.2826414)",47.9835214,37.2826414
Netherlands,Leusden,"(52.130355, 5.4286989)",52.130355,5.4286989
United Kingdom,Chatham,"(51.3819167, 0.526559)",51.3819167,0.526559
Ukraine,Korsun'-Shevchenkivs'kyi,"(None, None)",,
Portugal,Albufeira,"(37.088241, -8.2526339)",37.088241,-8.2526339
France,Alfortville,"(48.8051624, 2.4197113)",48.8051624,2.4197113
Russia,Nizhnebakanskaya,"(44.8646355, 37.8608578)",44.8646355,37.8608578
Netherlands,8756,"(43.6091629, -90.1972142)",43.6091629,-90.1972142
Germany,Neu-Ulm,"(48.3953489, 10.0005211)",48.3953489,10.0005211
India,Dehradun,"(30.3255646, 78.0436813)",30.3255646,78.0436813
Pakistan,Mian Channu,"(30.4389367, 72.3550547)",30.4389367,72.3550547
Finland,Riihimaki,"(60.7390089, 24.7728148)",60.7390089,24.7728148
Romania,Cluj-Napoca,"(46.769379, 23.5899542)",46.769379,23.5899542
Switzerland,Teufen,"(47.392763, 9.3947222)",47.392763,9.3947222
United States,Aspen Hill,"(39.0903281, -77.0865968)",39.0903281,-77.0865968
Ukraine,Kozyatyn,"(49.7053583, 28.8306726)",49.7053583,28.8306726
United Kingdom,Bracknell,"(51.4143513, -0.7449925)",51.4143513,-0.7449925
Indonesia,Mengwi,"(-8.5448561, 115.1691369)",-8.5448561,115.1691369
Czechia,Prostejov,"(49.4721467, 17.1117979)",49.4721467,17.1117979
Germany,Duderstadt,"(51.5123672, 10.2610699)",51.5123672,10.2610699
Italy,Cinisello Balsamo,"(45.5586454, 9.2141955)",45.5586454,9.2141955
United Kingdom,Plymouth,"(50.3714122, -4.1424451)",50.3714122,-4.1424451
Sweden,Taby,"(59.4670482, 18.0658494)",59.4670482,18.0658494
Finland,Juuka,"(63.2412699, 29.2537501)",63.2412699,29.2537501
United States,Truckee,"(39.3279454, -120.1835765)",39.3279454,-120.1835765
Switzerland,Bern,"(46.9484742, 7.4521749)",46.9484742,7.4521749
Spain,Navalcarnero,"(40.2877169, -4.014299)",40.2877169,-4.014299
United States,Hazleton,"(40.9548956, -75.9769572)",40.9548956,-75.9769572
Canada,Richmond Hill,"(43.8801166, -79.4392925)",43.8801166,-79.4392925
Hungary,Szeged,"(46.2546312, 20.1486016)",46.2546312,20.1486016
Philippines,Lipa,"(13.941434, 121.1642826)",13.941434,121.1642826
Russia,Plast,"(54.369812, 60.807091)",54.369812,60.807091
United Kingdom,Egham,"(51.4312585, -0.5473085)",51.4312585,-0.5473085
Vietnam,Tu Son,"(21.1017487, 105.9631318)",21.1017487,105.9631318
India,Mysuru,"(12.3041464, 76.6529521)",12.3041464,76.6529521
United States,Albion,"(42.1124226, -92.990136)",42.1124226,-92.990136
United States,Stamford,"(41.0534302, -73.5387341)",41.0534302,-73.5387341
Netherlands,7668,"(51.869221, 4.6000243)",51.869221,4.6000243
United States,Huntley,"(42.1722503, -88.42692)",42.1722503,-88.42692
Indonesia,Kuta,"(-8.7278354, 115.1730049)",-8.7278354,115.1730049
France,Courbevoie,"(48.8953328, 2.2561602)",48.8953328,2.2561602
Germany,Bad Breisig,"(50.5098164, 7.2983807)",50.5098164,7.2983807
Ukraine,Novovolynsk,"(50.7224829, 24.1648399)",50.7224829,24.1648399
Egypt,Damietta,"(31.4167427, 31.8213657)",31.4167427,31.8213657
Poland,Ilza,"(51.1624174, 21.2374622)",51.1624174,21.2374622
Germany,Strausberg,"(52.5588942, 13.9042481)",52.5588942,13.9042481
Spain,Castellon de la Plana,"(39.9860347, -0.0377354)",39.9860347,-0.0377354
South Korea,Chilgok-gun,"(35.995, 128.4017)",35.995,128.4017
Germany,Friedrichshafen,"(47.6500279, 9.4800858)",47.6500279,9.4800858
Germany,Mannheim,"(49.4892913, 8.4673098)",49.4892913,8.4673098
Ukraine,Marhanets',"(47.6490555, 34.649194)",47.6490555,34.649194
United States,Bolton,"(42.4342336, -71.6097744)",42.4342336,-71.6097744
United Kingdom,Ascot,"(51.4101286, -0.6680194)",51.4101286,-0.6680194
United Kingdom,Birmingham,"(52.4796992, -1.9026911)",52.4796992,-1.9026911
Italy,Bolzano,"(46.6559455, 11.2302129)",46.6559455,11.2302129
Germany,Griesheim,"(49.8615899, 8.5762043)",49.8615899,8.5762043
Italy,Modena,"(44.5384728, 10.9359609)",44.5384728,10.9359609
Czechia,Rychvald,"(49.8663296, 18.376392)",49.8663296,18.376392
Ukraine,Romny,"(50.74207, 33.4877)",50.74207,33.4877
Germany,Holzgerlingen,"(48.6392119, 9.0115732)",48.6392119,9.0115732
Finland,Hameenlinna,"(60.9966192, 24.465141)",60.9966192,24.465141
Germany,Magdeburg,"(52.1315889, 11.6399609)",52.1315889,11.6399609
Mexico,Tapachula,"(14.9258055, -92.3221957)",14.9258055,-92.3221957
Germany,Herne,"(51.5380394, 7.219985)",51.5380394,7.219985
Ukraine,Kostyantynivka,"(None, None)",,
Ukraine,Krasnohrad,"(49.3741326, 35.4494234)",49.3741326,35.4494234
United States,Hummelstown,"(40.2653681, -76.7083033)",40.2653681,-76.7083033
Denmark,Herning,"(56.1379757, 8.9746623)",56.1379757,8.9746623
Germany,Falkensee,"(52.5606426, 13.08824)",52.5606426,13.08824
Germany,Lubeck,"(53.866444, 10.684738)",53.866444,10.684738
Switzerland,Emmen,"(47.0752429, 8.2839456)",47.0752429,8.2839456
Germany,Kaiserslautern,"(49.4432174, 7.7689951)",49.4432174,7.7689951
South Korea,Ulsan,"(35.5391697, 129.3119136)",35.5391697,129.3119136
United Kingdom,Maidstone,"(51.2748258, 0.5231646)",51.2748258,0.5231646
Mexico,Villahermosa,"(17.9884657, -92.9366326)",17.9884657,-92.9366326
Italy,Trieste,"(45.6496485, 13.7772781)",45.6496485,13.7772781
United Kingdom,Basingstoke,"(51.262826, -1.0861976)",51.262826,-1.0861976
Romania,Bacau,"(46.4228703, 26.7163991)",46.4228703,26.7163991
Ukraine,Tal'ne,"(48.8710081, 30.6605807)",48.8710081,30.6605807
Ukraine,Zolotonosha,"(49.6689719, 32.0427439)",49.6689719,32.0427439
Malaysia,Dengkil,"(2.8680243, 101.6756275)",2.8680243,101.6756275
Canada,Bolton,"(43.879548, -79.73826)",43.879548,-79.73826
Brazil,Campinas,"(-22.9056391, -47.059564)",-22.9056391,-47.059564
Uruguay,Montevideo,"(-34.9058916, -56.1913095)",-34.9058916,-56.1913095
Bulgaria,Lovech,"(43.0444495, 24.4910249)",43.0444495,24.4910249
United Kingdom,Luton,"(51.891073, -0.4230304)",51.891073,-0.4230304
United States,Frisco,"(37.7792588, -122.4193286)",37.7792588,-122.4193286
Italy,Paderno Dugnano,"(45.5718756, 9.1691935)",45.5718756,9.1691935
United States,Conroe,"(30.3118769, -95.4560512)",30.3118769,-95.4560512
Finland,Tarvasjoki,"(60.5805774, 22.75192)",60.5805774,22.75192
United Kingdom,Royal Tunbridge Wells,"(51.1371483, 0.2673446)",51.1371483,0.2673446
United States,Reston,"(38.953282, -77.3464516)",38.953282,-77.3464516
Germany,Solingen,"(51.1721629, 7.0845893)",51.1721629,7.0845893
United States,Westminster,"(39.8366528, -105.0372046)",39.8366528,-105.0372046
Bulgaria,Pomorie,"(42.5684133, 27.6167754)",42.5684133,27.6167754
Poland,Szczecinek,"(53.708021, 16.6943922)",53.708021,16.6943922
Turkey,Kutahya,"(39.2522508, 29.4937732)",39.2522508,29.4937732
Ukraine,Pereiaslav,"(50.0643984, 31.4447327)",50.0643984,31.4447327
United States,Hayward,"(37.6688205, -122.080796)",37.6688205,-122.080796
Austria,Steyr,"(48.0390046, 14.4191276)",48.0390046,14.4191276
Germany,Luneburg,"(53.248706, 10.407855)",53.248706,10.407855
Russia,Gorodishche,"(61.4917743, 42.4702157)",61.4917743,42.4702157
Germany,Heidenheim,"(48.6767637, 10.152923)",48.6767637,10.152923
Ukraine,Synel'nykove,"(None, None)",,
Lithuania,Klaipeda,"(55.7127529, 21.1350469)",55.7127529,21.1350469
United States,Bellevue,"(47.6144219, -122.192337)",47.6144219,-122.192337
Serbia,Nis,"(43.3162736, 21.9212335)",43.3162736,21.9212335
Russia,Osinovo,"(61.9368843, 42.6998357)",61.9368843,42.6998357
United States,Newton,"(30.8118989, -93.740504)",30.8118989,-93.740504
Ukraine,Kakhovka,"(46.8054626, 33.4817825)",46.8054626,33.4817825
Slovakia,Zilina,"(49.2234674, 18.7393139)",49.2234674,18.7393139
Japan,Shinagawa City,"(35.6092112, 139.730198)",35.6092112,139.730198
Portugal,Porto,"(41.1494512, -8.6107884)",41.1494512,-8.6107884
Ireland,Carlow,"(52.8408344, -6.9261131)",52.8408344,-6.9261131
United States,Papillion,"(41.1544433, -96.0422378)",41.1544433,-96.0422378
United States,Oklahoma City,"(35.4729886, -97.5170536)",35.4729886,-97.5170536
United States,Boca Del Mar,"(26.345078, -80.1467115)",26.345078,-80.1467115
North Korea,Moscow,"(None, None)",,
Italy,Livorno,"(42.7902379, 10.3402239)",42.7902379,10.3402239
Ukraine,Novhorod-Sivers'kyi,"(None, None)",,
China,Xi'an,"(34.261004, 108.9423363)",34.261004,108.9423363
Ukraine,Mukachevo,"(48.4421119, 22.7185408)",48.4421119,22.7185408
Norway,Stavanger Municipality,"(None, None)",,
Chad,N'Djamena,"(12.1191543, 15.0502758)",12.1191543,15.0502758
Peru,Moquegua,"(-16.833333, -70.916667)",-16.833333,-70.916667
United States,Forestdale,"(33.5740985, -86.8899192)",33.5740985,-86.8899192
Nepal,Kathmandu,"(27.708317, 85.3205817)",27.708317,85.3205817
France,Rouen,"(49.4404591, 1.0939658)",49.4404591,1.0939658
Argentina,Cordoba,"(-31.4166867, -64.1834193)",-31.4166867,-64.1834193
France,Saint-Nazaire,"(47.2733517, -2.2138905)",47.2733517,-2.2138905
Finland,Kotka,"(60.4674228, 26.9450844)",60.4674228,26.9450844
China,Qingdao,"(36.0663249, 120.3777659)",36.0663249,120.3777659
France,Cagnes-sur-Mer,"(43.6612012, 7.1513834)",43.6612012,7.1513834
Russia,Zavidovo,"(56.5315, 36.5273)",56.5315,36.5273
Spain,Zamora,"(41.6857693, -5.942315)",41.6857693,-5.942315
Sweden,Linkoping,"(58.4098135, 15.6245252)",58.4098135,15.6245252
Egypt,Zagazig,"(30.5853431, 31.5035127)",30.5853431,31.5035127
United States,Crum Lynne,"(39.8723347, -75.3279662)",39.8723347,-75.3279662
Sweden,Jonkoping,"(57.7825634, 14.165719)",57.7825634,14.165719
Japan,Koshigaya,"(35.8903993, 139.7908633)",35.8903993,139.7908633
Serbia,Arandjelovac,"(44.3072663, 20.5570451)",44.3072663,20.5570451
Russia,Zarechny,"(56.8149706, 61.3205936)",56.8149706,61.3205936
Turkey,Sanliurfa,"(37.1596239, 38.791929)",37.1596239,38.791929
Fiji,Suva,"(-18.1415884, 178.4421662)",-18.1415884,178.4421662
Switzerland,Muri bei Bern,"(46.9290477, 7.4870909)",46.9290477,7.4870909
United States,North Port,"(27.044224, -82.2359254)",27.044224,-82.2359254
Ukraine,Ukrainka,"(50.1537167, 30.7420742)",50.1537167,30.7420742
France,Laval,"(48.0706687, -0.7734022)",48.0706687,-0.7734022
Netherlands,Venray,"(51.5082754, 5.9589011)",51.5082754,5.9589011
Tunisia,Nabeul‎,"(36.4512897, 10.7355915)",36.4512897,10.7355915
Ukraine,Borshchiv,"(48.8025557, 26.0401871)",48.8025557,26.0401871
Thailand,Ratsada,"(7.9291497, 99.638689)",7.9291497,99.638689
Russia,Novaya Adygeya,"(45.0247666, 38.9331639)",45.0247666,38.9331639
Germany,Morbach,"(49.8105138, 7.1229799)",49.8105138,7.1229799
Ukraine,Nyzhnya Krynka,"(None, None)",,
Nigeria,Yenagoa,"(4.9334651, 6.2747786)",4.9334651,6.2747786
South Korea,Hongseong-gun,"(36.6010501, 126.6611667)",36.6010501,126.6611667
Sweden,Boden,"(65.8275004, 21.6964105)",65.8275004,21.6964105
Hungary,Tahitotfalu,"(47.75434, 19.0844571)",47.75434,19.0844571
Ukraine,Vatutine,"(49.0172494, 31.0618502)",49.0172494,31.0618502
Faroe Islands,Torshavn,"(62.0101396, -6.7715709)",62.0101396,-6.7715709
Bulgaria,Blagoevgrad,"(41.750287, 23.4873411)",41.750287,23.4873411
United States,Naples,"(26.1421976, -81.7942944)",26.1421976,-81.7942944
Sri Lanka,Matara,"(5.947822, 80.5482919)",5.947822,80.5482919
Morocco,El Jadida,"(33.2293229, -8.4993567)",33.2293229,-8.4993567
Denmark,Gentofte,"(55.7535946, 12.541436)",55.7535946,12.541436
France,Villeneuve-le-Roi,"(48.7350308, 2.4077003)",48.7350308,2.4077003
Greece,Kos,"(36.7936933, 27.0848266)",36.7936933,27.0848266
Luxembourg,Strassen,"(49.6196726, 6.0721393)",49.6196726,6.0721393
Ukraine,Kremenets',"(50.0960966, 25.7260783)",50.0960966,25.7260783
Sweden,Haparanda,"(65.835667, 24.1357213)",65.835667,24.1357213
Japan,Okayama,"(34.8581334, 133.7759256)",34.8581334,133.7759256
Costa Rica,Alajuela,"(10.4523316, -84.4663284)",10.4523316,-84.4663284
Russia,88040,"(59.3260617, 18.0159588)",59.3260617,18.0159588
Greece,Heraklion,"(35.33908, 25.1332843)",35.33908,25.1332843
United Kingdom,Iver,"(51.5192944, -0.5063705)",51.5192944,-0.5063705
Germany,Limburg,"(50.406558, 8.075668)",50.406558,8.075668
Croatia,Pula,"(44.8702281, 13.8455311)",44.8702281,13.8455311
South Korea,Wanju-gun,"(35.9039, 127.1622)",35.9039,127.1622
United States,Crystal Lake,"(42.2411344, -88.3161965)",42.2411344,-88.3161965
Germany,Bielefeld,"(52.0191005, 8.531007)",52.0191005,8.531007
Poland,Konin,"(52.2559021, 18.2678662)",52.2559021,18.2678662
United States,Bridgewater Township,"(42.1244875, -83.9482498)",42.1244875,-83.9482498
Finland,Imatra,"(61.1923342, 28.7716996)",61.1923342,28.7716996
Germany,Timmendorfer Strand,"(53.9981853, 10.7799016)",53.9981853,10.7799016
Germany,Cham,"(49.2178194, 12.6663832)",49.2178194,12.6663832
United States,Woodbridge Township,"(40.5576045, -74.2845911)",40.5576045,-74.2845911
Belgium,Woluwe-Saint-Pierre,"(50.8370253, 4.4274636)",50.8370253,4.4274636
Germany,Radebeul,"(51.0999765, 13.6767995)",51.0999765,13.6767995
United States,San Bernardino,"(34.8253019, -116.0833144)",34.8253019,-116.0833144
United States,Lafayette,"(30.2262187, -92.0178202)",30.2262187,-92.0178202
United States,Bethesda,"(38.9812725, -77.1233587)",38.9812725,-77.1233587
Denmark,Ronne,"(55.0994511, 14.7060906)",55.0994511,14.7060906
Ukraine,Chervonohrad,"(50.3940289, 24.2396098)",50.3940289,24.2396098
United Kingdom,Croydon,"(51.3713049, -0.101957)",51.3713049,-0.101957
United Kingdom,Belfast,"(54.5975804, -5.9277097)",54.5975804,-5.9277097
Indonesia,Bandung,"(-6.9218457, 107.6070833)",-6.9218457,107.6070833
Ukraine,Zhashkiv,"(49.2478012, 30.1066179)",49.2478012,30.1066179
United States,Brandon,"(32.2731475, -89.9868058)",32.2731475,-89.9868058
Finland,Kerava,"(60.4034398, 25.1041013)",60.4034398,25.1041013
India,Ambur,"(12.7874171, 78.7188211)",12.7874171,78.7188211
Japan,Chuo City,"(34.398773, 132.4569221)",34.398773,132.4569221
Finland,Orimattila,"(60.805137, 25.7333558)",60.805137,25.7333558
Finland,Kouvola,"(60.8680928, 26.7038517)",60.8680928,26.7038517
Germany,Flensburg,"(54.7833021, 9.4333264)",54.7833021,9.4333264
Spain,Salou,"(41.0768193, 1.1440411)",41.0768193,1.1440411
Ukraine,Novohrad-Volyns'kyi,"(None, None)",,
Germany,Mainz,"(49.9995205, 8.2736253)",49.9995205,8.2736253
United States,Fletcher,"(44.6834039, -72.9142256)",44.6834039,-72.9142256
France,Guingamp,"(48.5618483, -3.1502007)",48.5618483,-3.1502007
Guernsey,Moscow,"(None, None)",,
Netherlands,Hoofddorp,"(52.305554, 4.6926644)",52.305554,4.6926644
Russia,Kholmsk,"(47.0411143, 142.0414544)",47.0411143,142.0414544
Brazil,Recife,"(-8.0584933, -34.8848193)",-8.0584933,-34.8848193
United States,Anchorage,"(61.2163129, -149.894852)",61.2163129,-149.894852
Germany,Bunde,"(53.184017, 7.2695448)",53.184017,7.2695448
United States,Dana Point,"(33.4669721, -117.6981075)",33.4669721,-117.6981075
Bangladesh,Faridpur,"(23.6040182, 89.8415542)",23.6040182,89.8415542
Ireland,Limerick,"(52.661252, -8.6301239)",52.661252,-8.6301239
Austria,Parndorf,"(47.9973956, 16.8608307)",47.9973956,16.8608307
Finland,Mikkeli Province,"(None, None)",,
France,Sartrouville,"(48.9409016, 2.1585037)",48.9409016,2.1585037
Austria,Tulln,"(48.3311702, 16.05179)",48.3311702,16.05179
Vietnam,Tay Ninh,"(11.4019366, 106.1626927)",11.4019366,106.1626927
Vietnam,Bao Loc,"(21.3921175, 103.0108062)",21.3921175,103.0108062
Germany,Muhlheim am Main,"(50.1080582, 8.8467138)",50.1080582,8.8467138
France,Biarritz,"(43.4711437, -1.5527266)",43.4711437,-1.5527266
United Kingdom,Telford,"(52.6780532, -2.4514219)",52.6780532,-2.4514219
Switzerland,Plan-les-Ouates,"(46.1683113, 6.117887)",46.1683113,6.117887
United Kingdom,Milton Keynes,"(52.0406502, -0.7594092)",52.0406502,-0.7594092
United States,Trenton,"(40.2203074, -74.7659)",40.2203074,-74.7659
Japan,Setagaya City,"(35.6465296, 139.6532504)",35.6465296,139.6532504
Sweden,Boras,"(57.7210839, 12.9407407)",57.7210839,12.9407407
Netherlands,Amsterdam Airport Schiphol,"(52.3269801, 4.7415053)",52.3269801,4.7415053
Israel,Kiryat Ata,"(32.8115853, 35.1163747)",32.8115853,35.1163747
Germany,Koblenz,"(50.3533278, 7.5943951)",50.3533278,7.5943951
Mexico,Ciudad Nezahualcoyotl,"(19.4079028, -99.0181547)",19.4079028,-99.0181547
Italy,Ancona,"(43.4801189, 13.2187279)",43.4801189,13.2187279
India,Coimbatore,"(11.0018115, 76.9628425)",11.0018115,76.9628425
Italy,Padua,"(45.4077172, 11.8734455)",45.4077172,11.8734455
Russia,Asha,"(54.9908896, 57.2780531)",54.9908896,57.2780531
Ukraine,Brody,"(50.0833041, 25.1437921)",50.0833041,25.1437921
South Korea,Gwangju-si,"(37.4290844, 127.255189)",37.4290844,127.255189
Russia,14076,"(43.258706, -75.082283)",43.258706,-75.082283
Canada,London,"(42.9832406, -81.243372)",42.9832406,-81.243372
Germany,Bernau bei Berlin,"(52.6787254, 13.5881114)",52.6787254,13.5881114
Italy,Brescia,"(45.7795804, 10.425873)",45.7795804,10.425873
United States,Bonita Springs,"(26.339806, -81.7786972)",26.339806,-81.7786972
Mexico,Uman,"(20.8471315, -89.7679138)",20.8471315,-89.7679138
Germany,Calw,"(48.7142691, 8.7397624)",48.7142691,8.7397624
Norway,Ullensaker Municipality,"(None, None)",,
United States,Arlington,"(32.7355816, -97.1071186)",32.7355816,-97.1071186
Lithuania,Alytus,"(54.3961344, 24.0459268)",54.3961344,24.0459268
South Korea,Wando-gun,"(34.3110373, 126.7553933)",34.3110373,126.7553933
Ukraine,Kovel',"(51.2120807, 24.7088806)",51.2120807,24.7088806
Ukraine,Zhovti Vody,"(48.3465174, 33.5027797)",48.3465174,33.5027797
Ukraine,Volodymyr-Volynsky,"(50.766496, 24.9987542)",50.766496,24.9987542
United States,Cedarburg,"(43.2966545, -87.9875348)",43.2966545,-87.9875348
Switzerland,Saas Fee,"(46.107342, 7.9247055)",46.107342,7.9247055
Germany,Issum,"(51.5347321, 6.4245085)",51.5347321,6.4245085
Germany,Soest,"(51.5725501, 8.1061259)",51.5725501,8.1061259
Japan,Nagasaki,"(33.1154683, 129.7874339)",33.1154683,129.7874339
Thailand,Laem Chabang,"(13.0883664, 100.9180778)",13.0883664,100.9180778
Morocco,Marrakesh,"(31.6258257, -7.9891608)",31.6258257,-7.9891608
United States,Menlo Park,"(37.4519671, -122.177992)",37.4519671,-122.177992
Germany,Regensburg,"(49.0195333, 12.0974869)",49.0195333,12.0974869
Austria,Linz,"(48.3059078, 14.286198)",48.3059078,14.286198
United Kingdom,Peterborough,"(52.5725769, -0.2427336)",52.5725769,-0.2427336
United States,Perkasie,"(40.372048, -75.292676)",40.372048,-75.292676
Ukraine,Kam'yanets'-Podil's'kyi,"(None, None)",,
French Guiana,Kourou,"(5.1579834, -52.6424204)",5.1579834,-52.6424204
Brazil,Boa Vista,"(2.8208478, -60.6719582)",2.8208478,-60.6719582
Czechia,Pilsen,"(49.7477415, 13.3775249)",49.7477415,13.3775249
Sweden,Kungsangen,"(59.4777776, 17.752136)",59.4777776,17.752136
Serbia,Sombor,"(45.7727397, 19.1147036)",45.7727397,19.1147036
Germany,Monchengladbach,"(51.1947131, 6.4353792)",51.1947131,6.4353792
Norway,Alesund Municipality,"(None, None)",,
Costa Rica,San Jose,"(9.9325427, -84.0795782)",9.9325427,-84.0795782
Russia,Sokouri,"(None, None)",,
United States,Dearborn,"(42.3222599, -83.1763145)",42.3222599,-83.1763145
Italy,Udine,"(46.0634632, 13.2358377)",46.0634632,13.2358377
Italy,Fermo,"(43.0922489, 13.6387681)",43.0922489,13.6387681
Netherlands,Helmond,"(51.4790956, 5.6557686)",51.4790956,5.6557686
Burkina Faso,Ouagadougou,"(12.3681873, -1.5270944)",12.3681873,-1.5270944
United States,Beaver Falls,"(40.7520097, -80.3192295)",40.7520097,-80.3192295
Indonesia,Tangerang,"(-6.1761924, 106.6382161)",-6.1761924,106.6382161
United States,Terre Haute,"(39.4667025, -87.4139119)",39.4667025,-87.4139119
Germany,Westerstede,"(53.2575197, 7.9273367)",53.2575197,7.9273367
Hungary,Karcag,"(47.314646, 20.9240941)",47.314646,20.9240941
Turkey,Cayirova,"(40.8105337, 29.3473731)",40.8105337,29.3473731
Sweden,Bollnas,"(61.35, 16.433333)",61.35,16.433333
Slovenia,Kamnik,"(46.2257358, 14.6118936)",46.2257358,14.6118936
Ukraine,Yavoriv,"(49.9456001, 23.3886319)",49.9456001,23.3886319
Japan,Tsu,"(34.7341973, 136.5153283)",34.7341973,136.5153283
Algeria,Setif,"(36.1893494, 5.4046876)",36.1893494,5.4046876
Germany,Ilsenburg,"(51.8667349, 10.6831785)",51.8667349,10.6831785
Germany,Krefeld,"(51.3331205, 6.5623343)",51.3331205,6.5623343
South Korea,Gangneung-si,"(37.7525313, 128.8759523)",37.7525313,128.8759523
Switzerland,Bulle,"(46.6190969, 7.0581152)",46.6190969,7.0581152
United States,Boca Raton,"(26.3586885, -80.0830984)",26.3586885,-80.0830984
Italy,Varese,"(45.8397203, 8.7541338)",45.8397203,8.7541338
France,Esvres,"(47.2845819, 0.7861713)",47.2845819,0.7861713
Italy,Vicenza,"(45.6348591, 11.4063543)",45.6348591,11.4063543
Germany,Hamm,"(50.0165178, 6.4184628)",50.0165178,6.4184628
Indonesia,Bogor,"(-6.5962986, 106.7972421)",-6.5962986,106.7972421
Germany,Grunheide (Mark),"(52.4262298, 13.8226458)",52.4262298,13.8226458
Germany,Rheda-Wiedenbruck,"(51.8428202, 8.2985615)",51.8428202,8.2985615
Libya,Tripoli,"(32.896672, 13.1777923)",32.896672,13.1777923
Israel,Tiberias,"(32.7938522, 35.5328566)",32.7938522,35.5328566
Italy,Riccione,"(43.998274, 12.6474368)",43.998274,12.6474368
Thailand,Pak Chong,"(14.7040864, 101.4132201)",14.7040864,101.4132201
Switzerland,Lancy,"(46.1839156, 6.1224047)",46.1839156,6.1224047
Germany,Muhldorf,"(48.2405007, 12.5250991)",48.2405007,12.5250991
Germany,Ingolstadt,"(48.7630165, 11.4250395)",48.7630165,11.4250395
